START
03,0,15327399,1
76,1026
76,1026
76,1026
76,1027
75,1028
74,1029
73,1029
73,1029
73,1029
73,1028
72,1028
72,1028
72,1028
73,1028
73,1027
73,1027
73,1027
72,1027
72,1027
71,1027
71,1027
71,1027
70,1027
70,1027
70,1026
70,1026
69,1026
69,1026
69,1027
69,1027
69,1026
69,1026
65,1025
46,1025
46,963
134,963
134,986
141,986
141,990
END
START
03,0,15327399,1
29,1044
28,1045
26,1047
24,1049
23,1050
21,1050
18,1051
17,1051
15,1051
14,1051
14,1051
12,1052
12,1052
11,1052
11,1052
10,1052
9,1053
6,1055
4,1057
1,1059
0,1061
-3,1063
-5,1064
-5,1065
-6,1066
-6,1067
-6,1067
-6,1067
-6,1068
-6,1068
-7,1069
-7,1069
-7,1070
-7,1071
-8,1072
-9,1073
-10,1074
-11,1075
-11,1076
-11,1077
-12,1078
-13,1079
-14,1079
-14,1079
-17,1078
-19,1078
-20,1079
-21,1079
-22,1078
-22,1077
-22,1076
-23,1076
-23,1076
-23,1076
-23,1075
-24,1074
-24,1074
-24,1073
-24,1072
-22,1068
-21,1066
-20,1061
-20,1061
-19,1060
-19,1059
-17,1053
-17,1052
-16,1050
-16,1049
-14,1047
-14,1044
-14,1042
-14,1041
-14,1041
-14,1040
-14,1039
-15,1038
-17,1036
-19,1034
-19,1034
-20,1033
-21,1033
-26,1032
-27,1032
-27,1032
-35,1032
-37,1032
-38,1032
-45,1032
-47,1032
-49,1032
-51,1032
-53,1032
-54,1033
-55,1033
-56,1034
-57,1034
-58,1034
-60,1035
-62,1036
-63,1037
-63,1037
-64,1038
-64,1038
-65,1040
-67,1041
-68,1042
-70,1043
-70,1043
-72,1044
-72,1044
-73,1044
-75,1044
-76,1045
-77,1045
-78,1045
-80,1046
-82,1046
-83,1046
-86,1047
-87,1047
-88,1048
-89,1048
-89,1048
-90,1048
-91,1049
-92,1049
-93,1049
-94,1049
-95,1050
-95,1050
-97,1052
-99,1053
-99,1054
-101,1055
-102,1056
-103,1057
-103,1057
-104,1058
-104,1058
-106,1059
-109,1061
-110,1062
-110,1062
-111,1063
-113,1064
-114,1065
-115,1066
-116,1066
-116,1066
-117,1067
-118,1067
-118,1067
-119,1068
-121,1069
-121,1070
-122,1070
-122,1071
-124,1073
-126,1076
-126,1076
-126,1077
-126,1077
-126,1078
-126,1078
-125,1079
-124,1080
-124,1080
-125,1081
-125,1081
-126,1082
-126,1083
-127,1084
-127,1086
-126,1087
-126,1088
-125,1090
-125,1090
-125,1090
-125,1091
-125,1092
-125,1093
-125,1093
-125,1094
-125,1095
-127,1097
-129,1099
-130,1100
-132,1102
-132,1103
-132,1103
-132,1104
-132,1104
-132,1104
-132,1105
-132,1105
-132,1106
-132,1106
-131,1107
-130,1107
-129,1108
-127,1108
-126,1108
-125,1109
-125,1109
-125,1110
-125,1112
-125,1112
-127,1113
-127,1114
-127,1115
-127,1115
-127,1116
-127,1117
-127,1119
-127,1119
-127,1120
-127,1121
-127,1123
-127,1123
-128,1125
-129,1126
-129,1127
-129,1128
-129,1129
-129,1131
-129,1133
-128,1133
-128,1134
-128,1135
-127,1136
-127,1136
-127,1136
-125,1138
-125,1138
-124,1138
-124,1138
-123,1139
-122,1139
-122,1140
-121,1141
-121,1141
-121,1142
-121,1143
-122,1144
-121,1145
-121,1145
-121,1146
-121,1147
-121,1148
-121,1148
-121,1148
-121,1149
-122,1149
-124,1150
-126,1151
-127,1151
-127,1152
-128,1153
-128,1154
-128,1154
-128,1154
-129,1154
-130,1155
-131,1155
-132,1156
-132,1156
-132,1157
-132,1159
-132,1160
-132,1161
-133,1162
-134,1164
-134,1164
-136,1166
-136,1166
-136,1167
-137,1167
-136,1168
-136,1168
-136,1168
-135,1170
-134,1171
-132,1171
-132,1172
-131,1173
-130,1174
-130,1174
-130,1175
-130,1175
-131,1175
-132,1176
-132,1176
-133,1176
-134,1177
-134,1177
-135,1178
-135,1178
-136,1178
-137,1178
-139,1178
-139,1178
-140,1179
-141,1180
-141,1181
-141,1182
-141,1182
-141,1183
-142,1183
-142,1184
-143,1186
-143,1186
-143,1187
-143,1188
-142,1189
-141,1189
-140,1190
-139,1190
-138,1191
-137,1191
-136,1191
-136,1191
-136,1191
-135,1192
-133,1193
-133,1193
-133,1194
-133,1195
-134,1195
-134,1195
-135,1195
-135,1196
-135,1197
-135,1198
-136,1198
-136,1201
-136,1201
-136,1201
-136,1202
-137,1203
-137,1203
-139,1203
-140,1203
-141,1203
-141,1203
-142,1203
-142,1202
-143,1202
-146,1200
-147,1200
-148,1199
-149,1199
-149,1199
-150,1201
-152,1202
-153,1203
-153,1204
-153,1204
-153,1204
-153,1206
-152,1207
-152,1210
-152,1210
-151,1211
-150,1211
-150,1211
-149,1211
-149,1210
-148,1210
-147,1211
-146,1211
-146,1212
-146,1212
-146,1213
-147,1214
-148,1215
-149,1216
-150,1216
-152,1217
-152,1218
-152,1219
-152,1220
-151,1223
-151,1224
-150,1224
-149,1225
-148,1226
-147,1227
-146,1227
-145,1228
-144,1229
-144,1229
-143,1229
-142,1229
-141,1229
-141,1229
-140,1229
-140,1230
-140,1231
-140,1231
-141,1232
-141,1232
-143,1233
-144,1233
-145,1233
-146,1234
-147,1235
-147,1236
-237,1232
-237,979
30,979
29,1044
END
START
03,0,15327399,1
877,-24
877,-33
808,-33
808,10
832,10
833,0
877,0
878,0
879,0
880,-1
880,-2
880,-3
880,-4
880,-4
880,-4
878,-5
877,-6
877,-6
876,-7
877,-7
877,-8
878,-8
880,-10
881,-11
881,-11
881,-11
881,-12
880,-12
879,-12
879,-13
879,-13
878,-13
878,-14
878,-16
878,-16
877,-17
876,-18
876,-18
876,-20
876,-21
876,-23
877,-23
877,-24
END
START
03,0,15327399,1
885,69
886,70
886,71
886,71
886,72
886,73
887,73
888,74
889,75
890,76
891,77
891,78
891,79
892,79
892,80
893,80
893,81
892,81
891,82
891,82
891,83
890,84
889,84
888,85
888,86
887,86
887,86
887,86
886,85
886,84
885,84
885,84
884,84
884,84
884,84
883,85
883,86
883,86
882,86
881,86
880,85
880,84
879,83
879,82
877,82
876,81
875,81
875,81
874,82
873,82
872,82
872,83
871,83
870,84
870,84
869,86
869,87
868,88
867,89
866,89
866,91
866,91
865,93
864,93
864,93
865,94
865,96
866,99
866,100
865,102
865,102
863,105
862,106
861,108
860,109
859,111
858,111
857,112
854,114
854,115
853,115
853,115
851,118
851,119
850,120
851,120
851,120
853,120
853,120
853,121
852,123
852,124
852,124
852,124
853,124
854,124
854,125
854,125
854,126
853,126
852,127
851,127
850,127
850,127
849,127
849,127
849,127
848,127
848,127
847,127
846,127
846,127
846,127
845,128
845,128
845,128
846,128
846,129
846,129
845,129
844,130
844,130
844,130
843,130
843,130
842,130
842,130
842,131
842,131
842,132
841,132
840,133
839,135
838,135
838,135
838,135
838,136
838,136
839,135
839,136
839,136
839,136
839,136
839,137
839,137
839,137
839,138
839,138
839,138
839,138
839,139
839,139
838,140
838,140
837,141
837,141
836,142
836,142
836,143
836,143
836,143
836,144
836,144
836,144
836,144
836,144
835,144
835,145
835,145
835,145
835,145
835,146
835,146
835,148
834,148
834,149
834,149
834,149
833,150
833,150
833,150
833,151
833,151
833,151
833,152
833,152
832,153
832,154
832,154
833,155
833,155
834,156
834,156
835,157
835,157
835,158
835,158
835,159
836,159
836,159
836,160
838,160
838,160
839,160
839,160
840,160
840,161
840,161
840,161
840,162
840,162
840,162
839,163
839,164
839,164
839,165
838,165
838,166
837,166
837,166
837,167
836,166
835,166
833,166
832,166
832,166
831,167
831,167
832,167
832,167
832,167
833,168
833,168
834,168
834,168
834,169
835,169
835,168
837,168
836,168
836,169
835,170
835,170
834,170
833,170
832,170
832,170
832,171
831,171
831,171
831,171
830,172
830,172
830,172
829,172
829,173
828,173
828,173
827,174
827,174
825,175
825,175
824,175
823,175
823,175
822,175
822,175
822,175
822,175
822,175
822,175
822,174
823,173
824,173
825,171
826,171
826,170
826,170
827,169
827,169
827,169
827,168
827,167
826,167
825,167
825,167
824,167
824,167
823,168
823,168
822,168
821,168
821,168
820,168
819,168
818,168
817,168
816,168
814,168
814,168
813,168
813,169
813,169
813,169
813,169
813,169
813,170
813,170
812,170
812,170
811,169
810,169
810,169
810,169
809,169
809,169
809,169
807,169
807,170
807,170
808,170
808,170
808,170
809,170
810,170
811,170
811,170
811,170
812,171
812,171
811,171
811,171
811,171
810,172
810,172
810,172
810,173
810,173
810,173
811,173
811,173
811,173
813,173
813,173
814,173
814,173
814,174
814,174
814,174
814,174
814,175
814,176
815,176
815,176
815,177
817,177
817,177
818,178
818,178
818,178
818,178
819,179
818,179
818,180
818,180
818,181
816,181
816,182
815,182
814,182
814,183
813,183
812,183
812,183
811,183
811,183
810,183
810,183
810,183
809,183
807,184
807,184
807,185
807,185
806,185
806,186
805,186
804,186
804,186
804,186
804,186
803,186
802,186
802,185
801,185
800,184
799,184
799,183
799,183
799,183
798,182
797,181
797,180
797,180
796,179
796,179
796,179
796,179
796,179
797,179
797,178
798,178
798,178
798,178
797,177
797,177
797,177
796,177
795,178
795,178
794,178
794,178
794,178
794,178
794,178
794,177
794,177
794,177
795,176
796,176
796,176
796,175
796,175
795,175
794,175
794,174
793,174
792,174
792,174
792,173
791,173
791,172
791,172
790,172
790,172
789,172
789,171
789,171
788,171
788,171
788,171
787,171
787,170
787,170
786,169
786,168
786,167
786,167
786,167
786,166
786,165
786,164
786,163
786,163
786,163
786,162
785,161
785,161
785,160
786,160
786,159
787,159
788,158
788,157
788,157
788,156
788,156
788,156
787,156
786,156
786,156
786,156
786,156
785,155
785,155
784,155
783,155
783,155
783,155
782,155
782,154
782,153
782,152
782,152
782,151
782,151
782,150
783,150
784,150
785,151
785,151
786,151
786,151
787,152
787,152
788,152
788,152
789,151
790,151
790,151
790,151
790,150
791,150
791,150
791,150
791,149
791,149
791,148
791,148
791,147
791,146
791,146
791,145
790,144
790,144
790,144
790,144
790,144
789,145
789,145
789,145
789,145
788,145
788,145
788,145
789,146
787,145
787,145
787,144
786,144
786,144
786,143
786,143
786,143
786,142
785,141
783,139
783,139
783,139
782,139
782,139
781,139
780,140
780,140
779,140
778,140
777,140
777,139
777,139
776,139
776,139
776,139
775,139
772,139
769,140
769,141
768,141
767,141
766,141
765,141
764,142
764,142
764,142
763,142
763,142
763,143
762,144
762,144
761,144
761,145
761,145
761,145
760,145
759,146
756,149
754,149
753,150
752,150
751,150
750,150
749,150
749,150
748,151
747,151
747,151
747,151
746,152
746,153
746,153
745,153
745,153
744,153
744,153
743,152
743,151
742,151
742,151
742,152
741,152
740,153
739,153
739,153
739,154
739,154
740,155
740,156
739,156
739,156
739,157
739,157
740,157
740,157
740,158
740,158
740,158
739,158
738,158
738,158
737,158
736,157
735,157
734,157
733,157
732,157
731,157
731,157
730,157
730,157
729,155
728,155
728,155
728,155
728,157
728,157
727,157
727,157
726,157
725,158
724,158
724,158
724,158
724,159
724,160
724,161
724,161
724,161
724,161
725,161
725,161
726,161
726,161
726,162
726,162
726,162
726,163
725,163
725,164
725,164
726,164
726,165
725,165
725,165
725,165
725,165
724,165
724,165
723,165
722,165
722,165
720,165
720,165
720,165
720,166
720,166
719,169
719,170
719,170
719,170
718,170
718,170
717,171
716,171
716,171
716,172
715,172
715,173
714,173
714,173
714,174
710,174
710,177
709,178
709,178
709,178
709,179
709,180
709,180
709,181
708,182
707,182
707,182
707,182
706,182
706,183
705,183
705,183
705,184
704,185
704,185
703,185
701,186
701,186
698,188
698,189
698,189
698,190
698,191
699,191
701,193
702,194
702,194
701,194
701,195
700,196
700,196
699,196
698,197
697,197
697,197
697,197
697,198
697,199
697,200
697,200
701,203
702,204
702,205
702,206
701,208
700,209
699,209
698,209
697,208
696,207
696,207
697,206
696,205
696,205
695,205
693,203
692,201
692,200
692,200
693,198
693,197
693,195
693,194
692,194
692,194
691,194
690,195
689,195
687,195
684,195
680,195
678,195
677,194
676,194
674,192
672,192
671,192
666,191
664,191
663,191
661,190
660,189
660,186
659,183
659,182
659,181
660,180
661,179
662,179
662,178
662,177
662,176
661,176
658,173
657,172
656,171
656,170
656,168
655,166
654,165
653,164
652,164
652,164
651,164
648,165
647,165
647,165
645,165
644,165
643,165
640,165
640,165
639,164
639,164
639,163
639,161
639,160
639,159
639,159
644,157
645,156
647,156
647,155
648,155
649,153
651,152
706,152
706,107
839,107
839,69
885,69
885,69
END
START
03,0,14861185,1
415,861
414,863
411,864
405,864
404,864
402,861
402,857
403,854
406,852
411,852
414,853
416,857
415,861
END
START
03,0,14861185,1
213,884
214,885
216,889
217,891
216,892
216,894
217,896
218,900
218,903
216,902
214,900
210,900
203,902
199,905
198,908
195,910
192,913
189,914
190,913
190,911
190,910
187,908
185,906
188,902
188,901
187,900
188,898
190,895
192,894
194,893
196,894
198,897
199,898
201,899
203,899
204,898
207,896
207,894
205,890
206,887
207,885
209,883
210,883
213,884
END
START
03,0,14861185,1
166,940
168,941
167,941
161,945
157,947
157,947
156,944
157,939
160,937
161,937
166,940
END
START
03,0,14861185,1
155,952
155,954
155,959
156,960
155,963
154,965
153,966
146,969
144,971
143,973
141,975
142,971
143,969
145,965
150,959
152,956
153,953
154,950
156,949
155,952
END
START
03,0,14861185,1
95,982
96,982
99,981
102,981
106,983
111,985
113,986
114,988
116,989
119,987
119,985
128,985
129,985
130,985
132,986
134,987
133,987
131,988
124,992
118,995
115,996
112,995
111,994
108,990
106,989
103,989
101,989
100,987
98,986
97,985
96,985
95,985
93,986
92,987
91,987
90,988
87,990
86,990
85,990
85,991
84,992
84,992
83,993
82,994
81,994
81,995
81,995
80,996
80,997
80,998
79,999
79,1001
79,1001
79,1001
80,1002
81,1002
81,1003
81,1004
81,1004
80,1004
80,1003
79,1003
78,1004
78,1004
78,1005
77,1005
78,1005
78,1006
78,1006
80,1006
79,1006
78,1008
78,1008
78,1009
78,1009
78,1010
79,1010
79,1011
79,1012
79,1013
78,1014
77,1014
76,1015
75,1016
75,1017
75,1017
75,1018
75,1018
74,1019
74,1019
74,1020
72,1022
71,1023
69,1024
67,1024
66,1024
65,1025
65,1024
61,1024
61,1023
62,1022
62,1021
63,1020
63,1020
63,1020
64,1019
65,1019
65,1018
66,1018
67,1017
68,1017
67,1016
67,1015
67,1015
67,1014
68,1014
69,1014
69,1014
70,1014
71,1014
72,1013
72,1013
73,1012
74,1012
74,1011
74,1010
74,1010
73,1010
72,1010
71,1010
70,1010
69,1010
69,1010
69,1009
69,1009
69,1009
70,1008
70,1008
71,1008
71,1008
74,1007
75,1006
75,1005
76,1005
76,1004
76,1004
75,1004
74,1003
74,1003
73,1003
73,1002
72,1002
72,1001
73,1000
73,1000
73,999
73,998
73,997
73,997
73,997
73,996
73,996
74,994
76,993
76,992
77,992
78,991
79,989
80,988
81,987
82,986
83,986
84,986
85,986
86,985
86,984
87,983
87,982
88,981
88,981
88,981
89,981
95,982
END
START
03,0,14861185,1
84,997
84,997
85,998
85,999
85,999
85,1000
84,1001
84,1001
83,1001
82,1001
82,1000
82,1000
81,999
81,997
81,997
82,997
82,997
83,997
84,997
END
START
03,0,14861185,1
85,985
85,985
85,986
85,986
84,986
84,986
84,986
84,985
84,985
85,985
END
START
03,0,14861185,1
386,618
386,620
383,624
383,625
380,631
380,633
381,636
381,636
380,637
376,639
372,641
369,642
368,642
365,642
363,642
360,642
354,643
351,643
348,643
347,642
346,641
345,640
345,640
344,640
343,640
342,640
341,641
340,642
340,643
342,646
342,647
341,648
338,651
338,652
338,654
338,654
339,656
339,656
342,658
348,659
350,659
353,659
354,660
356,661
358,662
363,664
367,666
368,666
368,667
368,669
368,671
368,672
368,673
368,673
370,674
371,674
371,675
371,679
372,680
372,681
373,681
374,681
375,680
376,679
378,675
378,674
383,672
385,670
386,670
385,671
385,672
386,672
386,673
388,674
389,674
389,674
390,673
390,674
389,675
388,676
386,677
385,678
384,683
383,684
381,685
378,686
378,686
376,688
374,689
372,689
371,689
370,689
369,688
368,687
366,687
364,686
362,686
361,686
362,685
363,685
363,684
363,683
363,681
360,676
361,675
361,674
362,673
362,672
362,672
361,671
360,670
358,665
356,664
356,664
355,664
354,662
353,662
353,662
350,663
346,665
345,665
341,662
339,660
335,658
335,656
334,653
334,652
333,651
333,650
331,649
330,649
328,649
325,649
324,649
322,648
320,646
318,644
318,642
318,641
318,641
319,642
320,642
320,642
321,642
321,642
322,643
323,644
325,644
325,645
326,646
327,647
329,647
333,647
334,648
337,648
338,647
338,647
338,646
337,645
336,644
336,643
338,639
338,638
339,637
341,637
342,637
343,637
350,640
352,640
353,640
354,640
357,638
364,636
367,635
370,635
373,634
375,633
378,630
382,624
382,623
382,623
381,621
380,620
381,619
382,619
382,619
383,618
383,618
384,619
385,619
386,618
386,618
END
START
03,0,14861185,1
384,583
382,585
381,587
381,587
381,589
383,591
383,592
382,595
381,597
377,602
376,603
376,604
376,606
377,608
379,610
382,612
383,614
385,616
386,617
385,617
384,617
383,617
383,616
383,616
383,616
383,615
382,615
381,615
381,614
379,612
378,611
377,610
374,609
373,609
373,607
373,605
373,604
373,602
374,600
376,598
381,594
381,593
381,593
381,592
380,591
376,589
376,589
376,588
377,586
378,586
379,586
380,585
380,584
381,584
383,583
384,582
384,583
END
START
03,0,14861185,1
430,703
431,704
434,706
435,708
437,709
438,710
438,712
438,713
437,713
436,713
435,713
435,712
434,713
432,714
431,713
430,713
428,710
427,709
426,706
427,704
428,704
428,703
429,703
430,703
END
START
03,0,14861185,1
409,843
409,843
410,844
410,845
409,846
408,847
406,847
406,847
405,846
405,845
405,844
407,843
408,843
409,843
END
START
03,0,14861185,1
422,800
423,800
423,802
423,805
423,805
422,805
422,805
422,805
420,804
420,803
420,801
420,800
421,800
421,800
422,800
END
START
03,0,14861185,1
355,725
356,726
356,726
360,730
361,731
362,731
365,732
366,733
367,733
369,733
371,732
373,732
374,732
375,733
377,734
378,735
380,738
380,738
381,738
382,738
384,738
385,739
385,740
385,741
383,744
383,746
384,748
386,752
389,755
390,757
390,758
389,759
387,761
386,764
384,765
383,765
381,765
379,766
378,766
378,766
378,767
378,769
379,769
381,770
383,770
384,770
386,770
387,769
389,767
390,767
390,767
391,768
391,769
392,771
392,772
390,772
388,772
384,772
380,773
376,775
376,775
374,774
373,774
372,771
372,770
373,769
376,766
377,765
379,764
382,763
386,762
387,761
387,760
386,758
378,751
377,749
377,748
377,747
379,745
379,744
379,743
378,742
377,741
375,741
374,741
369,741
366,740
364,740
363,740
362,740
361,740
356,739
355,739
354,738
354,738
353,737
354,734
354,733
354,733
354,732
354,732
354,731
353,731
352,731
352,730
351,730
351,729
351,728
352,727
352,727
352,726
351,725
352,725
355,725
END
START
03,0,14861185,1
338,673
339,673
339,674
340,677
340,678
342,681
343,683
344,683
343,684
337,684
334,684
333,685
332,686
329,688
328,690
327,692
324,697
323,700
323,701
322,705
322,706
323,709
324,711
323,713
322,717
321,719
322,720
323,722
325,723
331,727
333,728
334,728
335,728
339,726
343,724
344,724
346,724
347,724
348,724
349,724
346,725
346,725
345,726
344,727
341,730
339,731
338,731
336,732
333,732
326,732
324,731
322,731
321,729
319,727
319,724
318,723
318,722
318,721
317,720
318,719
319,717
320,716
320,715
319,711
318,710
318,709
318,707
318,705
317,702
317,700
317,700
318,699
320,696
321,695
321,694
321,692
322,690
323,689
323,688
324,686
325,684
329,680
332,676
334,674
335,673
335,673
336,672
338,673
END
START
03,0,14861185,1
380,602
381,603
381,604
381,605
380,605
379,606
378,605
378,605
377,605
377,604
377,603
378,602
378,602
379,602
380,602
END
START
03,0,14861185,1
383,607
384,608
384,608
384,610
383,611
382,611
381,610
380,609
380,608
381,608
382,607
383,607
END
START
03,0,14861185,1
386,624
388,625
388,626
389,628
388,629
388,629
386,629
385,628
384,626
384,625
384,624
385,624
385,624
386,624
END
START
03,0,14861185,1
366,726
366,727
367,728
367,729
367,730
367,730
366,731
365,731
365,731
363,730
363,728
364,727
365,726
365,726
366,726
END
START
03,0,14861185,1
432,715
434,715
434,716
434,716
434,717
433,718
432,719
430,719
427,718
426,718
427,717
428,716
428,715
427,714
429,714
432,715
END
START
03,0,14861185,1
426,714
427,714
428,715
428,716
427,717
426,718
425,718
424,718
423,717
423,716
423,715
425,714
426,714
426,714
END
START
03,0,14861185,1
469,800
469,801
470,801
470,802
470,803
469,803
468,804
467,804
467,804
466,803
465,802
465,801
466,800
467,800
468,800
469,800
END
START
03,0,14861185,1
476,798
476,799
477,799
478,801
478,801
478,802
477,802
475,802
474,802
473,801
473,800
473,800
473,799
474,798
476,798
END
START
03,0,14861185,1
461,805
462,806
463,807
463,808
463,809
462,809
461,809
460,809
459,809
458,807
458,807
458,806
459,805
460,805
461,805
END
START
03,0,14861185,1
441,719
441,720
441,720
441,722
441,723
440,723
438,723
437,723
437,722
437,721
437,720
440,719
441,719
END
START
03,0,14861185,1
389,588
390,588
390,588
390,589
389,590
387,590
385,590
384,590
384,589
383,589
384,588
384,588
385,588
386,587
389,588
END
START
03,0,14861185,1
451,802
451,803
452,804
452,805
451,806
450,806
449,806
447,806
447,806
446,805
446,803
446,803
447,802
450,802
451,802
END
START
03,0,14861185,1
373,575
374,576
374,576
374,577
373,578
372,578
372,578
371,578
370,578
370,578
369,576
370,576
370,575
371,575
373,575
373,575
END
START
03,0,14861185,1
699,203
700,204
701,205
700,206
700,206
699,207
698,207
697,207
697,206
697,206
696,206
696,205
696,205
697,204
697,203
698,203
698,203
699,203
END
START
03,0,14861185,1
411,836
410,837
410,837
409,837
409,837
409,837
410,836
410,836
411,836
END
START
03,0,14861185,1
322,644
322,645
322,645
321,645
321,645
321,644
322,644
END
START
03,0,14861185,1
544,172
544,172
544,173
544,173
544,174
543,174
542,174
542,174
542,174
541,173
541,173
542,172
542,172
543,172
543,172
544,172
END
START
03,0,14861185,1
532,23
530,23
529,23
526,24
526,23
525,23
525,23
525,23
525,22
525,21
524,20
532,23
END
START
03,0,14861185,1
556,154
556,154
556,154
556,155
556,156
556,156
555,157
555,157
554,157
554,157
554,156
554,156
554,155
554,155
555,154
555,154
556,154
END
START
03,0,14861185,1
645,157
645,157
645,158
643,158
643,160
644,160
644,162
645,162
645,162
646,162
647,162
649,162
647,163
647,163
645,163
644,163
643,162
642,161
640,160
640,159
639,159
640,158
640,158
640,158
641,157
642,157
643,157
644,157
645,157
END
START
03,0,14861185,1
695,186
695,186
697,187
697,188
697,189
696,189
696,190
695,189
694,189
693,189
691,188
691,188
692,188
695,185
695,185
695,186
END
START
03,0,14861185,1
699,182
699,183
700,184
700,184
700,185
700,186
700,186
699,186
699,186
696,185
695,185
700,182
699,182
END
START
03,0,14861185,1
714,173
713,173
714,174
714,174
714,174
713,175
711,176
710,177
710,177
709,178
709,178
708,177
707,177
707,177
707,178
707,178
708,178
708,179
708,179
707,179
707,179
707,179
706,180
706,180
706,179
705,179
705,179
705,179
705,179
705,179
705,180
706,180
706,181
706,181
705,181
705,181
700,181
704,179
704,179
713,172
714,173
END
START
03,0,14861185,1
871,79
870,79
869,80
866,81
866,82
865,83
862,87
862,88
862,89
862,90
862,91
861,92
861,94
862,94
862,95
862,96
863,96
863,96
864,98
865,100
865,100
864,101
864,101
864,102
862,103
860,104
859,104
857,104
857,105
856,105
856,106
855,108
855,109
854,111
853,112
853,111
853,111
852,110
853,109
853,108
854,107
854,106
853,105
853,105
855,104
856,103
857,102
858,102
859,102
859,102
860,102
860,102
861,102
862,102
863,102
864,101
864,101
863,100
863,100
863,99
863,99
862,98
862,98
861,98
861,98
858,97
858,97
857,96
857,96
856,95
855,94
855,93
855,92
856,90
856,88
857,87
858,86
860,84
861,83
864,81
867,79
868,79
869,79
870,79
871,79
END
START
03,0,14861185,1
696,194
696,194
696,194
696,195
696,195
696,196
695,196
695,196
694,196
694,195
694,195
694,194
694,194
695,194
695,194
695,194
696,194
END
START
03,0,14861185,1
651,100
651,100
651,100
651,101
651,101
651,102
650,102
649,102
649,102
649,101
649,101
649,100
649,100
649,100
650,100
651,100
END
START
03,0,14861185,1
478,26
478,26
479,27
479,27
478,28
478,28
478,28
477,28
477,28
476,28
476,28
475,28
475,27
475,27
475,26
476,26
477,26
477,26
478,26
END
START
03,0,14861185,1
564,8
562,9
561,10
560,11
559,13
558,14
556,15
556,15
555,16
554,18
551,18
551,-9
557,-9
560,-7
560,-7
560,-6
560,-6
560,-5
560,-5
559,-5
558,-5
557,-5
557,-5
556,-5
556,-4
556,-3
556,-2
556,0
557,0
557,0
560,2
561,3
564,5
564,6
564,6
565,7
564,8
END
START
03,0,14861185,1
854,58
853,59
851,60
852,58
852,57
853,57
854,57
856,56
857,56
858,55
858,58
854,58
854,58
END
START
03,0,14861185,1
878,79
879,79
879,79
880,80
880,81
878,80
876,80
875,79
873,79
872,79
873,79
874,79
878,79
END
START
03,0,14861185,1
866,54
867,55
867,56
867,57
867,58
867,58
866,57
866,56
865,56
865,56
865,56
865,56
863,58
861,55
863,55
864,55
865,54
866,54
END
START
03,0,14861185,1
894,79
895,79
895,80
895,80
894,81
894,81
893,80
893,80
893,79
893,79
894,79
894,79
894,79
END
START
03,0,14861185,1
884,62
884,62
885,63
884,63
884,63
884,63
884,63
883,63
883,63
883,62
883,62
883,62
884,62
884,62
END
START
03,0,14861185,1
859,37
859,37
858,38
856,38
855,38
855,39
855,39
855,40
856,40
857,41
858,41
859,40
860,40
860,39
861,39
862,38
862,38
862,37
861,37
861,37
862,37
864,37
866,36
866,36
866,37
866,37
866,37
866,38
866,38
865,38
863,39
863,39
862,39
862,40
862,40
861,41
860,41
859,41
859,41
859,42
859,42
859,43
858,43
858,43
857,43
856,43
854,43
854,43
855,42
855,41
855,41
855,41
855,40
854,40
854,40
854,40
853,40
853,41
852,42
852,41
853,40
853,40
854,39
858,37
859,37
860,36
859,37
END
START
03,0,14861185,1
850,39
850,39
851,40
851,40
850,41
850,42
849,43
849,43
848,44
848,44
847,43
847,43
847,42
847,42
848,41
849,39
850,39
END
START
03,0,14861185,1
851,43
851,43
852,44
852,44
851,45
851,45
850,45
849,45
849,45
849,44
849,44
849,43
850,43
851,43
851,43
851,43
END
START
03,0,14861185,1
881,15
881,16
881,17
880,18
880,18
879,17
879,17
879,16
879,16
879,15
879,15
880,15
881,15
END
START
03,0,14861185,1
570,94
571,94
571,95
571,96
571,97
570,98
570,97
569,97
569,97
567,98
566,98
565,97
565,97
565,97
565,96
565,96
566,95
569,94
570,93
570,94
END
START
03,0,14861185,1
891,80
890,81
890,81
890,80
891,80
891,80
891,80
END
START
03,0,14861185,1
882,83
883,84
883,84
883,84
882,85
882,85
882,85
881,85
881,84
881,84
881,84
881,83
881,83
881,83
882,83
882,83
END
START
03,0,14861185,1
871,80
871,80
871,81
871,81
871,81
870,81
870,81
869,81
869,81
869,81
870,80
870,80
871,80
END
START
03,0,14861185,1
743,132
743,132
744,133
744,133
746,133
746,133
746,134
747,134
746,134
746,134
746,135
745,135
744,135
744,135
744,135
743,135
743,134
743,134
742,134
742,135
742,135
742,135
742,136
742,136
742,136
742,136
743,137
743,137
742,137
742,137
742,137
742,137
742,137
742,138
742,138
742,139
742,139
742,139
742,139
741,139
741,139
741,139
741,139
742,140
742,140
742,140
742,141
742,141
742,142
743,142
743,142
743,142
744,142
745,142
745,143
745,143
746,144
746,144
746,144
747,144
747,143
747,143
747,143
748,142
748,142
749,142
751,142
752,142
752,142
752,142
753,143
753,143
753,143
754,143
754,143
754,143
754,142
754,142
754,142
755,142
755,143
755,143
755,142
756,142
756,142
756,142
756,140
756,140
756,140
757,140
757,140
757,139
758,140
758,140
759,140
760,140
761,139
762,139
763,139
764,139
764,138
765,138
765,138
765,138
765,137
766,137
766,137
766,136
765,136
766,136
770,137
769,137
769,138
768,138
768,139
768,139
768,140
767,140
767,140
767,141
767,141
766,140
765,140
765,140
